tourney_id,tourney_name,draw_size,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,player_A,player_B,A_wins,surface_Clay,surface_Grass,surface_Hard,tourney_level_GrandSlam,tourney_level_Masters,rank_diff,rank_points_diff,age_diff,height_diff,w_1stServeWinPct,l_1stServeWinPct,rank_gap,favorite_win,gap_bin
2017-M020,Brisbane,32,2017-01-02,271,104678,0.0,Unseeded,Viktor Troicki,R,193.0,SRB,30.8,106415,0.0,Q,Yoshihito Nishioka,L,170.0,JPN,21.2,6-4 7-5,3,R32,91.0,11.0,5.0,64.0,45.0,35.0,6.0,11.0,1.0,3.0,0.0,1.0,82.0,53.0,33.0,13.0,11.0,6.0,10.0,29.0,1385.0,100.0,604.0,Viktor Troicki,Yoshihito Nishioka,1,False,False,True,False,False,-71.0,781.0,9.600000000000001,23.0,0.7777777777777778,0.6226415094339622,71.0,1,51–100
2017-M020,Brisbane,32,2017-01-02,282,104745,5.0,Unseeded,Rafael Nadal,L,185.0,ESP,30.5,105238,0.0,Unseeded,Alexandr Dolgopolov,R,180.0,UKR,28.1,6-3 6-3,3,R32,74.0,2.0,1.0,52.0,36.0,26.0,10.0,9.0,2.0,3.0,2.0,2.0,53.0,28.0,20.0,7.0,9.0,0.0,4.0,9.0,3300.0,62.0,760.0,Rafael Nadal,Alexandr Dolgopolov,1,False,False,True,False,False,-53.0,2540.0,2.3999999999999986,5.0,0.7222222222222222,0.7142857142857143,53.0,1,51–100
2017-M020,Brisbane,32,2017-01-02,272,106378,0.0,Unseeded,Kyle Edmund,R,188.0,GBR,21.9,124014,0.0,Q,Ernesto Escobedo,R,185.0,MEX,20.4,7-6(4) 7-6(6),3,R32,130.0,11.0,2.0,83.0,48.0,37.0,19.0,12.0,2.0,3.0,11.0,3.0,113.0,67.0,39.0,27.0,12.0,9.0,10.0,45.0,1001.0,141.0,443.0,Kyle Edmund,Ernesto Escobedo,1,False,False,True,False,False,-96.0,558.0,1.5,3.0,0.7708333333333334,0.582089552238806,96.0,1,51–100
2017-M020,Brisbane,32,2017-01-02,273,106298,6.0,Unseeded,Lucas Pouille,R,185.0,FRA,22.8,104468,0.0,Unseeded,Gilles Simon,R,183.0,FRA,32.0,7-6(6) 7-6(4),3,R32,125.0,7.0,2.0,102.0,52.0,37.0,24.0,12.0,8.0,12.0,1.0,4.0,76.0,42.0,29.0,16.0,12.0,0.0,4.0,15.0,2156.0,25.0,1585.0,Lucas Pouille,Gilles Simon,1,False,False,True,False,False,-10.0,571.0,-9.2,2.0,0.7115384615384616,0.6904761904761905,10.0,1,6–20
2017-M020,Brisbane,32,2017-01-02,275,111577,0.0,Q,Jared Donaldson,R,188.0,USA,20.2,104180,0.0,Unseeded,Gilles Muller,L,193.0,LUX,33.6,6-4 6-4,3,R32,75.0,12.0,2.0,55.0,33.0,27.0,13.0,10.0,0.0,1.0,10.0,2.0,58.0,37.0,27.0,7.0,10.0,2.0,5.0,105.0,570.0,34.0,1255.0,Jared Donaldson,Gilles Muller,1,False,False,True,False,False,71.0,-685.0,-13.400000000000002,-5.0,0.8181818181818182,0.7297297297297297,71.0,0,51–100
2017-M020,Brisbane,32,2017-01-02,276,111442,0.0,WC,Jordan Thompson,R,183.0,AUS,22.7,111200,0.0,WC,Elias Ymer,R,185.0,SWE,20.7,6-3 6-2,3,R32,90.0,1.0,0.0,46.0,28.0,26.0,6.0,8.0,1.0,2.0,1.0,6.0,74.0,43.0,23.0,13.0,9.0,10.0,15.0,79.0,689.0,160.0,372.0,Jordan Thompson,Elias Ymer,1,False,False,True,False,False,-81.0,317.0,2.0,-2.0,0.9285714285714286,0.5348837209302325,81.0,1,51–100
2017-M020,Brisbane,32,2017-01-02,277,103970,8.0,Unseeded,David Ferrer,R,175.0,ESP,34.7,106071,0.0,Unseeded,Bernard Tomic,R,196.0,AUS,24.1,6-3 7-5,3,R32,83.0,3.0,5.0,52.0,30.0,25.0,12.0,10.0,2.0,3.0,5.0,8.0,74.0,44.0,29.0,12.0,11.0,5.0,9.0,21.0,1785.0,26.0,1465.0,David Ferrer,Bernard Tomic,1,False,False,True,False,False,-5.0,320.0,10.600000000000001,-21.0,0.8333333333333334,0.6590909090909091,5.0,1,0–5
2017-M020,Brisbane,32,2017-01-02,278,105777,7.0,Unseeded,Grigor Dimitrov,R,191.0,BUL,25.6,105449,0.0,Unseeded,Steve Johnson,R,188.0,USA,27.0,6-2 6-3,3,R32,75.0,3.0,0.0,48.0,25.0,23.0,12.0,9.0,0.0,1.0,2.0,3.0,57.0,36.0,21.0,7.0,8.0,4.0,8.0,17.0,2035.0,33.0,1320.0,Grigor Dimitrov,Steve Johnson,1,False,False,True,False,False,-16.0,715.0,-1.3999999999999986,3.0,0.92,0.5833333333333334,16.0,1,6–20
2017-0891,Chennai,32,2017-01-02,289,105332,5.0,Unseeded,Benoit Paire,R,196.0,FRA,27.6,106026,0.0,Q,Yuki Bhambri,R,185.0,IND,24.4,6-3 6-4,3,R16,85.0,12.0,3.0,79.0,47.0,35.0,18.0,10.0,7.0,7.0,0.0,2.0,75.0,55.0,31.0,13.0,9.0,9.0,11.0,47.0,960.0,474.0,83.0,Benoit Paire,Yuki Bhambri,1,False,False,True,False,False,-427.0,877.0,3.200000000000003,11.0,0.7446808510638298,0.5636363636363636,427.0,1,200+
2017-M020,Brisbane,32,2017-01-02,283,104999,0.0,Unseeded,Mischa Zverev,L,190.0,GER,29.3,200282,0.0,Q,Alex De Minaur,R,183.0,AUS,17.8,6-3 6-3,3,R32,67.0,3.0,3.0,57.0,42.0,30.0,9.0,9.0,2.0,2.0,2.0,4.0,46.0,26.0,14.0,12.0,9.0,0.0,3.0,51.0,874.0,351.0,132.0,Mischa Zverev,Alex De Minaur,1,False,False,True,False,False,-300.0,742.0,11.5,7.0,0.7142857142857143,0.5384615384615384,300.0,1,200+
